,,,,,,,,300.784424583054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Implied Mobile TAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.22653895292,427.733762139346,462.066656705181,498.720031980302,547.241434759837,591.984654673713,615.652123967346,626.73833741411,601.579779355394,633.756575258504,734.037871195703,842.454534927254,891.425379368564,1020.27460572009,1226.84582362198,1409.77010049923,1460.81855118777,1698.63582769542,2044.64204999451,2389.32832814161,2532.47786448688,2636.5032836943,2776.259084659,3103.31336372989,3001.40992628239,3252.54546098803,3454.64939182045,3904.81607987839,3607.29642755824,3459.61592902155,4035.10812185184,5385.48335136356,5148.10085126143,5704.57692615381,6117.25741438243,7237.02686040481,6588.63101215283,6516.4777897447,6637.70566479478,7289.91452205799,6784.42906106374,7055.37506685304,7462.89148787575,8500.23031230123,8102.35337493531,8205.14743130498,8400.0419540491,9349.04606834743,8667.15712352687,9117.44764929517,9248.93751065786,10557.6931370501,9820.81679120274,10180.8705385145,10350.2934432625,11736.6514975529,11117.242042471,11428.9599565967,11527.5545783572,13203.962840269,,,,,,,,,,,,,,,,,,,,2811.82876073685,4548.31590920987,7593.42475701931,11048.5535965701,13613.4208589693,16487.5038297952,24206.9620522025,27032.7289887503,29802.9259280938,34056.5888286368,37591.23542053,42088.6322705327,47277.7194176939,51615.8254540089,55398.8462029355,58640.1158085689,61238.0430777903,63362.0944969271,65027.4111837649,66224.5425022648,66952.7179399679,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,TAC related to AdSense Arrangements,,,,,,,,,,,,,,,,,,,,697.7,761.2,780.3,915.6,1052,1060.9,1116.1,1314.9,1343.4,1320,1328.2,1293.4,1229,1235,1330,1471.4,1446,1463,1520,1736,1701,1755,1827,2011,2042,2093,2214,2442,2282,2307,2217,2487,2387,2400,2421,2655,2432,2432,2514,2864,2571,2623,2623,3082,2824,3042,3101,3674,3386,3411,3427,3930,3477,3621,3634,4182.28,3478.7776,2919.43872,3712.0176896,4675.82299648,4121.82299648,4638.82299648,4807.82299648,5686.82299648,4849.82299648,5073.82299648,4685.82299648,5284.82299648,4480.82299648,4901.15299648,4611.15299648,5055.15299648,4315.15299648,4556.15299648,4688.15299648,5017.15299648,4517.15299648,4874.15299648,4845.15299648,5366.15299648,4877.73630287349,5074.82504375823,4934.03338169861,5467.75964747851,4629.75177850288,4835.32453865253,5078.24924782884,5344.04859305301,,,,,,,,,0,0,3154.8,4543.9,5285,5265.4,6165,7294,8791,9293,9863,10242,10899,12641,14154,14914.28,14786.05700608,19255.29198592,19894.29198592,19048.28198592,18576.61198592,19602.61198592,20354.3543758088,19887.3741580372,20408.9298994393,21357.0714290805,22844.9203287804,25487.4996271961,28617.7490985265,32280.8529941039,36872.4823567878,42603.281867777,,
,,,,,,,,% of gross network revenue,,,,,,,,,,,,,,,,,,,,0.751507970702284,0.763796909492274,0.752459016393443,0.764381619777748,0.781923591496953,0.784631314251905,0.767237231044202,0.803857341456884,0.796749896210189,0.797438530779919,0.790642300136913,0.763786572025003,0.75030525030525,0.733372921615202,0.738478622987229,0.720103282993641,0.710216110019646,0.709161415414445,0.691223283310596,0.69607056936648,0.700865265760198,0.706521739130435,0.704046242774567,0.698263888888889,0.700995537246825,0.701642641635937,0.706670922438557,0.710710128055879,0.699570815450644,0.722518008142812,0.70425667090216,0.706132879045997,0.676587301587302,0.673589671625035,0.678531390134529,0.684278350515464,0.680089485458613,0.671637669152168,0.680563075257174,0.691453404152583,0.696370530877573,0.700774779588565,0.702840300107181,0.695554051004288,0.703430899327594,0.715091162282207,0.713011294012269,0.735060470623354,0.723755927853766,0.705953779586891,0.698409101571663,0.702664044341141,0.693320039880359,0.68984568489236,0.692058655494192,0.693348806366048,0.666049703235688,0.616435540540541,0.648954141538462,0.630930103424639,0.606150440658824,0.610612478146637,0.601053006185773,0.611157764264374,0.593323097195987,0.614338660428623,0.59525190504065,0.623577934687906,0.597761872529349,0.624350700188535,0.601271742923458,0.609274797695553,0.5821061643707,0.61205709248791,0.621111949719131,0.63077105814433,0.622540379889746,0.662789365852597,0.658845933706826,0.685507536596832,0.688469528134956,0.706627780816887,0.684706506848239,0.712818971476976,0.665532636573003,0.68567507500405,0.717561660416089,0.709320260016081,,,,,,,,,0,0,0.758396194460785,0.785063696259359,0.787078509033532,0.734742722832004,0.701205641492266,0.702291546312344,0.705254713196951,0.680805860805861,0.678382282137699,0.681301137497506,0.698743428644698,0.717586285195277,0.707346326836582,0.692174316610201,0.640366262714595,0.607403299136305,0.606903355275168,0.608338080797139,0.611898019892618,0.657982410912997,0.698422639616565,0.694888649241212,0.723786109561567,0.766615670114746,0.828035243884953,0.930982295889672,1.05163986569615,1.1916991708759,1.36577797246819,1.58169209489904,,
,,,,,,,,YoY Change in bp,,,,,,,,,,,,,,,,,,,,7515.07970702284,7637.96909492274,7524.59016393443,7643.81619777748,304.15620794669,208.344047596308,147.782146507589,394.757216791354,148.263047132368,128.072165280145,234.050690927115,-400.707694318806,-464.44645904939,-640.656091647173,-521.636771496836,-436.832890313623,-400.89140285604,-242.115062007569,-472.553396766336,-240.327136271611,-93.5084425944854,-26.3967628401018,128.229594639708,21.9331952240931,1.3027148662681,-48.7909749449789,26.2467966399083,124.462391669901,-14.2472179618081,208.753665068755,-24.1425153639718,-45.7724900988232,-229.835138633422,-489.283365177773,-257.25280767631,-218.545285305327,35.021838713114,-19.520024728672,20.3168512264462,71.7505363711935,162.810454189601,291.371104363974,222.772248500074,41.0064685170475,70.6036845002045,143.163826936419,101.709939050877,395.064196190659,203.250285261725,-91.3738269531672,-146.021924406057,-323.964262822132,-304.358879734071,-161.080946945301,-63.5044607747159,-93.1523797509304,-272.703366446707,-734.101443518199,-431.0451395573,-624.187029414086,-598.992625768646,-58.2306239390362,-479.011353526883,-197.72339160265,-128.273434628363,37.2618228198651,-58.0110114512289,124.201704235316,44.3877533336168,100.120397599116,60.1983788280769,-143.031369923532,-156.557081586489,-122.936077006254,198.402067956727,214.962604487773,404.342155190462,507.322733646876,377.339839876953,547.364784525021,659.291482452097,438.384149642902,258.605731414132,273.11434880144,-229.368915619529,-209.527058128369,328.551535678499,-34.9871146089531,,,,,,,,,,,,266.67501798574,20.1481277417315,-523.35786201528,-335.37081339738,10.8590482007787,29.6316688460785,-244.488523910906,-24.2357866816223,29.1885535980696,174.422911471925,188.428565505789,-102.399583586953,-151.720102263808,-518.080538956057,-329.629635782903,-4.99943861137053,14.3472552197066,35.599390954798,460.843910203784,404.402287035682,-35.3399037535329,288.974603203553,428.295605531794,614.195737702065,1029.47052004719,1206.57569806481,1400.59305179747,1740.78801592289,2159.14122430853,,
,,,,,,,,QoQ Change in bp,,,,,,,,,,,,,,,,,0,0,0,7515.07970702284,122.889387899902,-113.378930988312,119.226033843056,175.419717192044,27.0772275495201,-173.940832077031,366.201104126821,-71.0744524669427,6.88634569729785,-67.9623064300616,-268.5572811191,-134.813217197527,-169.323286900485,51.0570137202748,-183.753399935886,-98.8717297399433,-10.5469460520136,-179.381321038493,48.4728605588391,47.9469639371821,56.56473370237,-24.754963558683,-57.8235388567761,27.3164835793571,6.47104389112307,50.2828080262041,40.3920561732163,-111.393126052352,229.471926921686,-182.613372406523,18.7620814383649,-295.45577458695,-29.9762996226649,49.4171850949399,57.4696038093481,-41.888650568509,-84.5181630644509,89.2540610500581,108.903288954095,49.171267249899,44.0424871099221,20.6552051861575,-72.8624910289311,78.768483233056,116.602629546136,-20.7986826993845,220.491766110851,-113.045427695878,-178.021482668755,-75.446780152274,42.5494276947758,-93.4400446078176,-34.7435498799853,22.1297060183112,12.9015087185613,-272.991031303594,-496.141626951477,325.18600997921,-180.240381138225,-247.796627658154,44.6203748781326,-95.594719608636,101.047580786008,-178.346670683868,210.155632326361,-190.86755387973,283.260296472553,-258.160621585567,265.88827659186,-230.789572650769,80.030547720944,-271.686333248524,299.509281172096,90.5485723122113,96.5910842519901,-82.3067825458346,402.489859628509,-39.4343214577109,266.616028900057,29.6199153812415,181.582526819314,-219.212739686481,281.124646287365,-472.863349039727,201.424384310474,318.865854120387,-82.4140040000865,,,,,,,,,,,,,,,,,,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,,
,,,,,,,,Period-to-period addition,,,,,,,,,,,,,,,,0,0,0,0,697.7,63.5,19.0999999999999,135.3,136.4,8.90000000000009,55.1999999999998,198.8,28.5,-23.4000000000001,8.20000000000005,-34.8,-64.4000000000001,6,95,141.4,-25.4000000000001,17,57,216,-35,54,72,184,31,51,121,228,-160,25,-90,270,-100,13,21,234,-223,0,82,350,-293,52,0,459,-258,218,59,573,-288,25,16,503,-453,144,13,548.28,-703.5024,-559.33888,792.578969600001,963.80530688,-554,517,169,879,-837,224,-388,599,-804,420.33,-290,443.999999999999,-740,241,132,329,-500,357,-29,521,-488.416693606509,197.088740884736,-140.791662059617,533.726265779897,-838.00786897563,205.572760149655,242.924709176306,265.799345224168,,,,,,,0,0,0,0,3154.8,1389.1,741.1,-19.6000000000004,899.6,1129,1497,502,570,379,657,1742,1513,760.279999999999,-128.222993919997,4469.23497984,639,-846.010000000002,-471.670000000002,1026,751.742389888837,-466.980217771586,521.55574140204,948.141529641245,1487.84889969987,2642.57929841567,3130.2494713304,3663.10389557738,4591.62936268396,5730.79951098921,,
,,,,,,,,% change Y/Y,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,0.507811380249391,0.393720441408303,0.430347302319621,0.43610747051114,0.276996197718631,0.244226600056556,0.190036735059583,-0.0163510533120389,-0.0851570641655501,-0.0643939393939395,0.00135521758771273,0.137621772073604,0.176566314076485,0.184615384615385,0.142857142857143,0.179828734538535,0.176348547717842,0.19958988380041,0.201973684210526,0.158410138248848,0.200470311581423,0.192592592592593,0.211822660098522,0.214321233217305,0.117531831537708,0.10224558050645,0.00135501355013545,0.0184275184275184,0.0460122699386503,0.0403120936280885,0.0920162381596752,0.0675512665862486,0.0188521156263093,0.0133333333333334,0.0384138785625774,0.0787193973634652,0.057154605263158,0.0785361842105263,0.0433571996817821,0.0761173184357542,0.0984052897705172,0.159740754860846,0.182234083110942,0.192083062946139,0.199008498583569,0.121301775147929,0.105127378265076,0.0696788241698421,0.0268753691671588,0.0615655233069481,0.0604026845637584,0.0641933842239184,0.000511245326430654,-0.193747937033969,0.0214688193725923,0.118008119131192,0.184848090455682,0.588943437894802,0.295204764231089,0.216218620927501,0.176620878825147,0.0937737870856645,-0.0253753102161459,-0.0706897331337423,-0.0760852510014943,-0.0340315379783235,-0.0159353010252612,-0.043458409137444,-0.0369731185833822,-0.0703915997414852,0.0166986434973593,-0.0075170820797037,0.046811781683008,0.069795724648773,0.0334886681637481,0.0695613628376204,0.0798253472207997,0.0411706500438431,0.018344185474263,0.0189347286715749,-0.050840084205562,-0.0471938447218528,0.0292287982211785,-0.0226255472810608,,,,,,,,,NA,NA,NA,0.440313173576772,0.163097779440569,-0.00370860927152328,0.170851217381396,0.183130575831306,0.205237181244859,0.0571038562165851,0.0613364898310556,0.0384264422589475,0.0641476274165203,0.159831177172218,0.119689897951111,0.0537148509255334,-0.00859733047254019,0.302260093952178,0.0331856821733607,-0.0425252630552904,-0.0247618131833962,0.0552307385640423,0.038349092989689,-0.0229425217400456,0.026225470354077,0.0464571897847175,0.0696653988652192,0.115674699687462,0.122815086497944,0.128001118570363,0.142240025798656,0.155422123618814,,
,,,,,,,,% change Q/Q,,,,,,,,,,,,,,,,,,,,NA,0.0910133295112512,0.0250919600630581,0.173394848135333,0.148973350808213,0.00846007604562749,0.0520312941841832,0.178120240121853,0.0216746520647959,-0.017418490397499,0.00621212121212134,-0.0262008733624454,-0.0497912478738211,0.00488201790073228,0.0769230769230769,0.106315789473684,-0.017262471115944,0.0117565698478561,0.0389610389610389,0.142105263157895,-0.0201612903225806,0.0317460317460319,0.0410256410256411,0.100711548987411,0.0154152163102934,0.0249755142017629,0.0578117534639273,0.102981029810298,-0.0655200655200655,0.0109553023663453,-0.0390117035110533,0.121786197564276,-0.0402090872537193,0.00544616673648934,0.00875000000000004,0.0966542750929369,-0.0839924670433145,0,0.033717105263158,0.139220365950676,-0.102304469273743,0.0202255931544146,0,0.174990468928708,-0.0837118754055808,0.0771954674220963,0.0193951347797501,0.184779103514995,-0.0783886771910725,0.00738334317779099,0.00469070653767223,0.146775605485848,-0.115267175572519,0.0414150129421915,0.00359016846175098,0.150875068794716,-0.168210258519277,-0.160786041625656,0.27148333827675,0.259644588866132,-0.118481816017641,0.125429937297529,0.0364316552125916,0.182827030163871,-0.147182354808314,0.0461872526404734,-0.0764709372536602,0.127832400082114,-0.152133761250946,0.0938064280446245,-0.0591697505073352,0.0962882819847735,-0.146385282604755,0.0558496999287375,0.0289718102315661,0.0701768906106568,-0.0996581129478803,0.0790320806663385,-0.00594975168422973,0.107530144121043,-0.0910180335758023,0.0404057801912396,-0.0277431558419503,0.108172406729067,-0.153263479560972,0.0444025446686325,0.0502395872778381,0.0523407442708348,,,,,,,,,,,,,,,,,,,,,,,,,,,58625.3940505777,65254.5020681138,72171.8075824584,77165.8613056093,83206.9709505392,90759.2672234218,98252.985079048,103391.555278622,108050.177675085,118102.737238683,130419.153457878,147197.339965371,165256.271343193,188233.198178005,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15287,13326,15311,21136,34807.0794281028,59908.5799199205,90810.879330832,126102.045165127,165147.631957649,202439.320734567,235197.011982852,259885.916142066,265856.475696675,267863.935400176,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17400,,,,19763.8540829987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Other Cost of revenue (ex-SBC/ex-TAC),,,,,,,,,,,,,,,,83.408,102.795,123.926,146.48,179.136,201.51,221.279,296.673,341.037,404.696,437.448,509.669,614.718,664.212,667.461,694.506,653,641,652,681.664,735,727,739,832,849,1011,1096,1172,1205,1302,1567,1786,2075,2072,2304,2815,2634,2721,3178,3127,2851,3043,3240,3881,3619,3900,4192,5477,4841.92436412316,4942.16966067864,5327.98924731183,7480.81798483207,6782.65662650603,7053.60878243513,7309.34946236559,10071.9198266522,8705.32730923695,9589.73652694611,9620.02956989248,12037.7518959913,11015.4149933066,11294.1996007984,12406.3629032258,15027.3651137595,13786.8868808568,14652.7804391218,15446.0913978495,18841.3120260022,16882.4511378849,17078.6826347305,18462.5376344086,21488.7226435536,18038.6278447122,18399.379241517,19583.5188172043,22558.9761646804,19916.8540829987,21124.9401197605,21733.5215053763,24707.4918743229,21723.203480589,23316.375249501,25380.311827957,27881.9707475623,25405.7895895087,27767.0254554422,30426.6632832776,34414.5720504135,32451.0945488725,35719.1961987375,39082.8899220996,43414.6664736327,,,,,,14.228,37.01,99.354,228.953,456.609,898.598,1692.85,2640.897,2627.664,3033,4128,5860,9266,11660,13015,17188,22592.9012569457,31217.534697959,39952.8453020669,49743.3426110902,62727.0707438302,73912.3940505777,78580.5020681138,87482.8075824584,98301.8613056093,118014.050378642,150667.847143342,189063.86440988,229493.600443749,273197.809632734,320542.05797325,365616.165440731,407083.256107437,431112.747039868,456097.133578181,,
,,,,,,,,YoY % Change,,,,,,,,,,,,,,,,,,,,1.14770765394207,0.96030935356778,0.785573648790408,1.02534817039869,0.903788183279743,1.00831720510148,0.976906981683755,0.717948717948717,0.802496503311957,0.641261588945777,0.525806495857793,0.362660864207947,0.0622757101630345,-0.0349466736523881,-0.0231639002128964,-0.0184908409718564,0.125574272588055,0.134165366614665,0.133435582822086,0.220542672049573,0.155102040816327,0.390646492434663,0.483085250338295,0.408653846153846,0.419316843345112,0.287833827893175,0.429744525547445,0.523890784982935,0.721991701244813,0.591397849462366,0.470325462667518,0.576147816349384,0.269397590361446,0.313223938223938,0.379340277777778,0.110834813499112,0.0823842065299925,0.118338846012495,0.0195091252359976,0.241125679565078,0.269379165205191,0.281629970423924,0.293827160493827,0.411234217985055,0.337917757425576,0.267222989917601,0.270989801362554,0.365860504807754,0.400818376421359,0.42722918611146,0.371877667743687,0.346366112245186,0.283468674385977,0.359550383744904,0.316126642928228,0.195179479500735,0.265364827996582,0.177738258925356,0.289638749349964,0.248353118057177,0.251599407669549,0.297372187231925,0.245013669061163,0.253800109558164,0.224529604382722,0.165559171905137,0.195288643506222,0.140510948170588,0.068483936211893,0.0773301217097804,0.0607165279764428,0.0498053578558251,0.104122456234223,0.148133306154888,0.109786331467828,0.0952399476801749,0.0906945138053852,0.103736868238061,0.167795647920127,0.128482441252505,0.169523160440413,0.190880879138212,0.198829371740105,0.234294819472988,0.277311001673146,0.286389003246178,0.284494772175016,0.261519870421023,,,,,,,,1.68451769791948,1.3044165307889,0.994335081872699,0.967981358229908,0.883879109457176,0.560030126709395,-0.00501079746767863,0.154257165299673,0.361028684470821,0.419573643410853,0.581228668941979,0.258363911072739,0.116209262435678,0.320630042258932,0.314457834358023,0.381740854922819,0.279820642104677,0.245051315744886,0.261014388081053,0.178317322554835,0.0631573104551562,0.113288987472083,0.12367062765965,0.200527119336527,0.276694144976232,0.254838825897662,0.213841688680493,0.19043759435766,0.173296588300476,0.140618387965932,0.113417005554773,0.0590284433759403,0.0579532540150178,,
,,,,,,,,QoQ % Change,,,,,,,,,,,,,,,,,0.23243573757913,0.205564472980204,0.181995707115536,0.222938285090114,0.124899517684888,0.098104312441071,0.340719182570419,0.149538380641312,0.186663030697549,0.0809298831715664,0.165096194290521,0.206112202233214,0.0805149678389117,0.00489151054181503,0.0405192213477639,-0.0597633425773138,-0.0183767228177641,0.0171606864274572,0.0454969325153372,0.0782438268707169,-0.0108843537414965,0.0165061898211829,0.125845737483085,0.0204326923076923,0.190812720848057,0.0840751730959446,0.0693430656934306,0.0281569965870307,0.0804979253112033,0.203533026113671,0.139757498404595,0.161814109742441,-0.00144578313253008,0.111969111969112,0.221788194444444,-0.0642984014209591,0.0330296127562642,0.16795295847115,-0.0160478288231593,-0.0882635113527343,0.0673447913012979,0.0647387446598751,0.19783950617284,-0.0675083741303788,0.0776457584968224,0.074871794871795,0.306536259541985,-0.115953192601213,0.0207036064623942,0.0780668437392749,0.404060263185859,-0.0933268741121118,0.0399477919714009,0.0362567145157391,0.377950237365249,-0.13568341894452,0.101594022406342,0.00315890252680529,0.251321714609437,-0.0849275605210985,0.0253085887060309,0.0984720778574504,0.211262739207168,-0.0825479532514254,0.0628055895248767,0.0541406432740661,0.219810989116989,-0.10396626760461,0.011623400846416,0.0810282051183451,0.163909483575277,-0.160553740493106,0.0199988269568152,0.0643575829458096,0.151936808458658,-0.117120655760007,0.0606564687237963,0.0288086679614581,0.136837942632115,-0.1207847566606,0.0733396329107523,0.0885187580132192,0.098566910310758,-0.0888094023364593,0.0929408573433439,0.095784038232809,0.131066253634444,-0.0570536660652,0.100708518319565,0.0941704764196505,0.11083562551713,,,,,,,,,,,,,,,,,,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,,
,,,,,,,,Period-to-period addition,,,,,,,,,,,,,,,,83.408,19.3870000000001,21.131,22.554,32.656,22.374,19.7690000000002,75.3939999999999,44.3639999999999,63.6589999999999,32.7520000000002,72.2209999999998,105.049,49.4940000000001,3.24900000000002,27.0449999999998,-41.5059999999999,-12,11,29.6639999999998,53.3360000000002,-8,12,93,17,162,85,76,33,97,265,219,289,-3,232,511,-181,87,457,-51,-276,192,197,641,-262,281,292,1285,-635.075635876841,100.245296555484,385.819586633184,2152.82873752024,-698.161358326044,270.952155929106,255.740679930461,2762.57036428663,-1366.59251741527,884.409217709161,30.2930429463668,2417.72232609886,-1022.33690268477,278.784607491842,1112.16330242741,2621.00221053367,-1240.47823290272,865.893558264997,793.310958727703,3395.22062815271,-1958.8608881173,196.231496845667,1383.85499967806,3026.18500914503,-3450.09479884145,360.751396804786,1184.13957568734,2975.45734747609,-2642.12208168173,1208.08603676182,608.581385615864,2973.97036894652,-2984.28839373384,1593.17176891198,2063.93657845599,2501.65891960531,-2476.18115805365,2361.23586593353,2659.63782783545,3987.90876713591,-1963.47750154106,3268.10164986505,3363.69372336208,4331.77655153305,,,,,,,22.782,62.3440000000001,129.599,227.656,441.989,794.252,948.047,-13.2330000000002,405.336,1095,1732,3406,2394,1355,4173,5404.9012569457,8624.63344101327,8735.3106041079,9790.49730902338,12983.7281327399,11185.3233067475,4668.10801753617,8902.30551434452,10819.053723151,19712.1890730327,32653.7967647003,38396.0172665378,40429.7360338685,43704.2091889856,47344.2483405158,45074.1074674806,41467.0906667061,24029.4909324312,24984.3865383136,,
,,,,,,,,% of core Google Gross revenue,,,,,,,,,,,,,,,,0.0663803723947805,0.0742472887226029,0.078510899258516,0.0763277235652467,0.0794833511184667,0.0820483462683699,0.0822698521344417,0.0925512978014649,0.0930785205450589,0.104518999944473,0.103382583954865,0.105594136258077,0.118533147526929,0.123753635965935,0.120450081937911,0.121823837061631,0.118533309130514,0.116060112257831,0.109671993271657,0.102143937204159,0.108487084870849,0.106598240469208,0.101427395004117,0.0985781990521327,0.0990087463556851,0.112009749612231,0.112757201646091,0.110733182161754,0.113198684828558,0.118752280189712,0.135953496442825,0.138395970554049,0.160219288085862,0.158083466849775,0.16751490475498,0.179219456293372,0.170817120622568,0.170542149796302,0.192337953156207,0.172733801027454,0.165198748406536,0.17165905116489,0.173493975903614,0.181958835388438,0.178654292343387,0.181395348837209,0.186717740857868,0.210136586863106,0.19563330764134,0.190010367577034,0.191847517186801,0.231439469876932,0.217769749775445,0.215990715082069,0.216637506294179,0.256439551549349,0.239558802092434,0.246244261682059,0.237537459440788,0.261264284232042,0.26763077317978,0.294910818100593,0.268693021965777,0.264110603426473,0.24924769282382,0.236793478330992,0.237201563282801,0.250133581493557,0.248231185218345,0.245084058760573,0.267216720234016,0.282567886644667,0.258481204876441,0.246627248425245,0.255349494963091,0.261371523168583,0.247294529147353,0.249285361683232,0.246221977447958,0.256118461623142,0.24074299577309,0.241800879925965,0.247985381235779,0.244948261829798,0.23174299577309,0.236800879925965,0.247985381235779,0.255948261829798,0.25374299577309,0.261800879925965,0.269985381235779,0.273948261829799,,,,,,0.164626385578414,0.0842077959900616,0.0677752204396651,0.0717895863663344,0.0743837316895168,0.0847340907995791,0.102015874907934,0.121166797809645,0.111103655333702,0.103441219603697,0.108903838543728,0.116791230692576,0.166897818764747,0.176663989939546,0.173558788622331,0.190402339595888,0.203805883874843,0.228166663240917,0.246840391840124,0.272525941976202,0.243470738845081,0.261325977070025,0.255634469339395,0.24993802485146,0.244024519421326,0.243809219258531,0.265464527570678,0.286464527570679,0.301464527570679,0.313464527570679,0.323464527570679,0.326464527570679,0.323464527570679,0.306464527570679,0.291464527570679,,
,,,,,,,,YoY Change in bp,,,,,,,,,,,,,,,,,,,,131.029787236863,78.0105754576703,37.5895287592576,162.235742362182,135.951694265922,224.70653676103,211.127318204229,130.428384566123,254.546269818706,192.346360214625,170.67497983046,162.297008035537,0.00161603584236669,-76.9352370810449,-107.780886662537,-196.798998574718,-100.46224259665,-94.6187178862268,-82.4459826753937,-35.657381520264,-94.7833851516358,54.1150914302312,113.29806641973,121.549831096209,141.899384728729,67.4253057748046,231.962947967344,276.627883922952,470.206032573041,393.311866600631,315.614083121555,408.234857393236,105.97832536706,124.586829465272,248.230484012261,-64.8565526591838,-56.1837221603201,11.1690136858761,-188.43977252592,92.2503436098426,134.555439368514,97.3629767231959,132.237649542538,281.777514746679,169.790152979523,86.1501873982423,51.2977632893238,213.028830138257,221.364421341057,259.803475050356,247.899891073781,250.000816724169,217.890523169882,302.5354659999,208.999531466093,48.2473268269318,280.719710873462,486.665564185337,311.555625249886,28.4631919443135,-183.830803559603,-581.173397696012,-314.914586829753,-139.770219329165,-10.1650760547448,82.9058042958158,300.151569512142,324.343051511101,102.500196580957,15.4318966467168,-118.67225270925,-211.963634760841,-111.866757290879,26.5811325798759,-91.2751751513263,-52.5306154544108,-65.5153337426273,-74.8448175726696,17.6340378782067,-111.701997933433,-90,-50,0,110,220,250,220,180,,,,,,,,,,25.9414532318238,103.503591100624,172.817841083544,191.509229017111,-100.631424759429,-76.6243573000475,54.6261894003074,78.8739214884823,501.065880721712,97.6617117479917,-31.0520131721512,168.435509735567,134.035442789548,243.607793660738,186.737285992069,256.855501360786,-290.552031311211,178.552382249442,-56.9150773063076,-56.9644448793441,-59.13505430134,-2.15300162795584,216.55308312148,210,150,120,100,30,-30,-170,-150,,
,,,,,,,,QoQ Change in bp,,,,,,,,,,,,,,,,,78.669163278224,42.6361053591311,-21.8317569326924,31.5562755322001,25.6499514990316,2.21505866071836,102.814456670232,5.27222743594014,114.40479399414,-11.3641598960834,22.1155230321263,129.390112688523,52.2048843900591,-33.0355402802483,13.7375512372037,-32.9052793111721,-24.7319687268281,-63.8811898617403,-75.2805606749775,63.431476666896,-18.888444016405,-51.7084546509072,-28.4919595198478,4.30547303552423,130.010032565462,7.47452033859203,-20.2401948433693,24.6550266680441,55.5359536115378,172.012162531131,24.4247411122389,218.233175318133,-21.3582123608716,94.3143790520545,117.04551538392,-84.0233567080428,-2.74970826265986,217.958033599044,-196.041521287525,-75.3505262091792,64.6030275835363,18.3492473872474,84.6485948482381,-33.0454304505079,27.4105649382184,53.2239202065893,234.18846005238,-145.032792217665,-56.2294006430619,18.3714960976708,395.919526901312,-136.697201014864,-17.7903469337637,6.46791212109671,398.0204525517,-168.807494569151,66.8545958962538,-87.0680224127105,237.268247912539,63.6648894773795,272.800449208129,-262.177961348161,-45.8241853930336,-148.629106026537,-124.542144928281,4.08084951809828,129.320182107554,-19.0239627521163,-31.4712645777202,221.326614734424,153.511664106514,-240.86681768226,-118.539564511961,87.2224653784567,60.2202820549236,-140.769940212299,19.9083253587948,-30.6338423527455,98.9648417518391,-153.754658500516,10.5788415287525,61.8450130981307,-30.3711940598006,-132.052660567083,50.5788415287525,111.845013098131,79.6288059401992,-22.0526605670823,80.5788415287523,81.8450130981308,39.6288059401995,,,,,,0.154315043925933,,,,,,,,,,,,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,,
